"Expected Pokémon Count:","1268"
"National Dex","Name","Types","Abilities","Stats","Base Stats Total"
"653","Fennekin","['Fire']","['Blaze', 'Magician']","{""HP"": 40, ""Attack"": 45, ""Defense"": 40, ""Special-attack"": 62, ""Special-defense"": 60, ""Speed"": 60}","307"
"654","Braixen","['Fire']","['Blaze', 'Magician']","{""HP"": 59, ""Attack"": 59, ""Defense"": 58, ""Special-attack"": 90, ""Special-defense"": 70, ""Speed"": 73}","409"
"655","Delphox","['Fire', 'Psychic']","['Blaze', 'Magician']","{""HP"": 75, ""Attack"": 69, ""Defense"": 72, ""Special-attack"": 114, ""Special-defense"": 100, ""Speed"": 104}","534"
"656","Froakie","['Water']","['Torrent', 'Protean']","{""HP"": 41, ""Attack"": 56, ""Defense"": 40, ""Special-attack"": 62, ""Special-defense"": 44, ""Speed"": 71}","314"
"657","Frogadier","['Water']","['Torrent', 'Protean']","{""HP"": 54, ""Attack"": 63, ""Defense"": 52, ""Special-attack"": 83, ""Special-defense"": 56, ""Speed"": 97}","405"
"658","Greninja","['Water', 'Dark']","['Torrent', 'Protean']","{""HP"": 72, ""Attack"": 95, ""Defense"": 67, ""Special-attack"": 103, ""Special-defense"": 71, ""Speed"": 122}","530"
"659","Bunnelby","['Normal']","['Pickup', 'Cheek Pouch', 'Huge Power']","{""HP"": 38, ""Attack"": 36, ""Defense"": 38, ""Special-attack"": 32, ""Special-defense"": 36, ""Speed"": 57}","237"
"660","Diggersby","['Normal', 'Ground']","['Pickup', 'Cheek Pouch', 'Huge Power']","{""HP"": 85, ""Attack"": 56, ""Defense"": 77, ""Special-attack"": 50, ""Special-defense"": 77, ""Speed"": 78}","423"
"661","Fletchling","['Normal', 'Flying']","['Big Pecks', 'Gale Wings']","{""HP"": 45, ""Attack"": 50, ""Defense"": 43, ""Special-attack"": 40, ""Special-defense"": 38, ""Speed"": 62}","278"
"662","Fletchinder","['Fire', 'Flying']","['Flame Body', 'Gale Wings']","{""HP"": 62, ""Attack"": 73, ""Defense"": 55, ""Special-attack"": 56, ""Special-defense"": 52, ""Speed"": 84}","382"
"663","Talonflame","['Fire', 'Flying']","['Flame Body', 'Gale Wings']","{""HP"": 78, ""Attack"": 81, ""Defense"": 71, ""Special-attack"": 74, ""Special-defense"": 69, ""Speed"": 126}","499"
"664","Scatterbug","['Bug']","['Shield Dust', 'Compound Eyes', 'Friend Guard']","{""HP"": 38, ""Attack"": 35, ""Defense"": 40, ""Special-attack"": 27, ""Special-defense"": 25, ""Speed"": 35}","200"
"665","Spewpa","['Bug']","['Shed Skin', 'Friend Guard']","{""HP"": 45, ""Attack"": 22, ""Defense"": 60, ""Special-attack"": 27, ""Special-defense"": 30, ""Speed"": 29}","213"
"666","Vivillon","['Bug', 'Flying']","['Shield Dust', 'Compound Eyes', 'Friend Guard']","{""HP"": 80, ""Attack"": 52, ""Defense"": 50, ""Special-attack"": 90, ""Special-defense"": 50, ""Speed"": 89}","411"
"667","Litleo","['Fire', 'Normal']","['Rivalry', 'Unnerve', 'Moxie']","{""HP"": 62, ""Attack"": 50, ""Defense"": 58, ""Special-attack"": 73, ""Special-defense"": 54, ""Speed"": 72}","369"
"668","Pyroar","['Fire', 'Normal']","['Rivalry', 'Unnerve', 'Moxie']","{""HP"": 86, ""Attack"": 68, ""Defense"": 72, ""Special-attack"": 109, ""Special-defense"": 66, ""Speed"": 106}","507"
"669","Flabebe","['Fairy']","['Flower Veil', 'Symbiosis']","{""HP"": 44, ""Attack"": 38, ""Defense"": 39, ""Special-attack"": 61, ""Special-defense"": 79, ""Speed"": 42}","303"
"670","Floette","['Fairy']","['Flower Veil', 'Symbiosis']","{""HP"": 54, ""Attack"": 45, ""Defense"": 47, ""Special-attack"": 75, ""Special-defense"": 98, ""Speed"": 52}","371"
"671","Florges","['Fairy']","['Flower Veil', 'Symbiosis']","{""HP"": 78, ""Attack"": 65, ""Defense"": 68, ""Special-attack"": 112, ""Special-defense"": 154, ""Speed"": 75}","552"
"672","Skiddo","['Grass']","['Sap Sipper', 'Grass Pelt']","{""HP"": 66, ""Attack"": 65, ""Defense"": 48, ""Special-attack"": 62, ""Special-defense"": 57, ""Speed"": 52}","350"
"673","Gogoat","['Grass']","['Sap Sipper', 'Grass Pelt']","{""HP"": 123, ""Attack"": 100, ""Defense"": 62, ""Special-attack"": 97, ""Special-defense"": 81, ""Speed"": 68}","531"
"674","Pancham","['Fighting']","['Iron Fist', 'Mold Breaker', 'Scrappy']","{""HP"": 67, ""Attack"": 82, ""Defense"": 62, ""Special-attack"": 46, ""Special-defense"": 48, ""Speed"": 43}","348"
"675","Pangoro","['Fighting', 'Dark']","['Iron Fist', 'Mold Breaker', 'Scrappy']","{""HP"": 95, ""Attack"": 124, ""Defense"": 78, ""Special-attack"": 69, ""Special-defense"": 71, ""Speed"": 58}","495"
"676","Furfrou","['Normal']","['Fur Coat']","{""HP"": 75, ""Attack"": 80, ""Defense"": 60, ""Special-attack"": 65, ""Special-defense"": 90, ""Speed"": 102}","472"
"677","Espurr","['Psychic']","['Keen Eye', 'Infiltrator', 'Own Tempo']","{""HP"": 62, ""Attack"": 48, ""Defense"": 54, ""Special-attack"": 63, ""Special-defense"": 60, ""Speed"": 68}","355"
"678","Meowstic Male","['Psychic']","['Keen Eye', 'Infiltrator', 'Prankster']","{""HP"": 74, ""Attack"": 48, ""Defense"": 76, ""Special-attack"": 83, ""Special-defense"": 81, ""Speed"": 104}","466"
"679","Honedge","['Steel', 'Ghost']","['No Guard']","{""HP"": 45, ""Attack"": 80, ""Defense"": 100, ""Special-attack"": 35, ""Special-defense"": 37, ""Speed"": 28}","325"
"680","Doublade","['Steel', 'Ghost']","['No Guard']","{""HP"": 59, ""Attack"": 110, ""Defense"": 150, ""Special-attack"": 45, ""Special-defense"": 49, ""Speed"": 35}","448"
"681","Aegislash Shield","['Steel', 'Ghost']","['Stance Change']","{""HP"": 60, ""Attack"": 50, ""Defense"": 140, ""Special-attack"": 50, ""Special-defense"": 140, ""Speed"": 60}","500"
"682","Spritzee","['Fairy']","['Healer', 'Aroma Veil']","{""HP"": 78, ""Attack"": 52, ""Defense"": 60, ""Special-attack"": 63, ""Special-defense"": 65, ""Speed"": 23}","341"
"683","Aromatisse","['Fairy']","['Healer', 'Aroma Veil']","{""HP"": 101, ""Attack"": 72, ""Defense"": 72, ""Special-attack"": 99, ""Special-defense"": 89, ""Speed"": 29}","462"
"684","Swirlix","['Fairy']","['Sweet Veil', 'Unburden']","{""HP"": 62, ""Attack"": 48, ""Defense"": 66, ""Special-attack"": 59, ""Special-defense"": 57, ""Speed"": 49}","341"
"685","Slurpuff","['Fairy']","['Sweet Veil', 'Unburden']","{""HP"": 82, ""Attack"": 80, ""Defense"": 86, ""Special-attack"": 85, ""Special-defense"": 75, ""Speed"": 72}","480"
"686","Inkay","['Dark', 'Psychic']","['Contrary', 'Suction Cups', 'Infiltrator']","{""HP"": 53, ""Attack"": 54, ""Defense"": 53, ""Special-attack"": 37, ""Special-defense"": 46, ""Speed"": 45}","288"
"687","Malamar","['Dark', 'Psychic']","['Contrary', 'Suction Cups', 'Infiltrator']","{""HP"": 86, ""Attack"": 92, ""Defense"": 88, ""Special-attack"": 68, ""Special-defense"": 75, ""Speed"": 73}","482"
"688","Binacle","['Rock', 'Water']","['Tough Claws', 'Sniper', 'Pickpocket']","{""HP"": 42, ""Attack"": 52, ""Defense"": 67, ""Special-attack"": 39, ""Special-defense"": 56, ""Speed"": 50}","306"
"689","Barbaracle","['Rock', 'Water']","['Tough Claws', 'Sniper', 'Pickpocket']","{""HP"": 72, ""Attack"": 105, ""Defense"": 115, ""Special-attack"": 54, ""Special-defense"": 86, ""Speed"": 68}","500"
"690","Skrelp","['Poison', 'Water']","['Poison Point', 'Poison Touch', 'Adaptability']","{""HP"": 50, ""Attack"": 60, ""Defense"": 60, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 30}","320"
"691","Dragalge","['Poison', 'Dragon']","['Poison Point', 'Poison Touch', 'Adaptability']","{""HP"": 65, ""Attack"": 75, ""Defense"": 90, ""Special-attack"": 97, ""Special-defense"": 123, ""Speed"": 44}","494"
"692","Clauncher","['Water']","['Mega Launcher']","{""HP"": 50, ""Attack"": 53, ""Defense"": 62, ""Special-attack"": 58, ""Special-defense"": 63, ""Speed"": 44}","330"
"693","Clawitzer","['Water']","['Mega Launcher']","{""HP"": 71, ""Attack"": 73, ""Defense"": 88, ""Special-attack"": 120, ""Special-defense"": 89, ""Speed"": 59}","500"
"694","Helioptile","['Electric', 'Normal']","['Dry Skin', 'Sand Veil', 'Solar Power']","{""HP"": 44, ""Attack"": 38, ""Defense"": 33, ""Special-attack"": 61, ""Special-defense"": 43, ""Speed"": 70}","289"
"695","Heliolisk","['Electric', 'Normal']","['Dry Skin', 'Sand Veil', 'Solar Power']","{""HP"": 62, ""Attack"": 55, ""Defense"": 52, ""Special-attack"": 109, ""Special-defense"": 94, ""Speed"": 109}","481"
"696","Tyrunt","['Rock', 'Dragon']","['Strong Jaw', 'Sturdy']","{""HP"": 58, ""Attack"": 89, ""Defense"": 77, ""Special-attack"": 45, ""Special-defense"": 45, ""Speed"": 48}","362"
"697","Tyrantrum","['Rock', 'Dragon']","['Strong Jaw', 'Rock Head']","{""HP"": 82, ""Attack"": 121, ""Defense"": 119, ""Special-attack"": 69, ""Special-defense"": 59, ""Speed"": 71}","521"
"698","Amaura","['Rock', 'Ice']","['Refrigerate', 'Snow Warning']","{""HP"": 77, ""Attack"": 59, ""Defense"": 50, ""Special-attack"": 67, ""Special-defense"": 63, ""Speed"": 46}","362"
"699","Aurorus","['Rock', 'Ice']","['Refrigerate', 'Snow Warning']","{""HP"": 123, ""Attack"": 77, ""Defense"": 72, ""Special-attack"": 99, ""Special-defense"": 92, ""Speed"": 58}","521"
"700","Sylveon","['Fairy']","['Cute Charm', 'Pixilate']","{""HP"": 95, ""Attack"": 65, ""Defense"": 65, ""Special-attack"": 110, ""Special-defense"": 130, ""Speed"": 60}","525"
"701","Hawlucha","['Fighting', 'Flying']","['Limber', 'Unburden', 'Mold Breaker']","{""HP"": 78, ""Attack"": 92, ""Defense"": 75, ""Special-attack"": 74, ""Special-defense"": 63, ""Speed"": 118}","500"
"702","Dedenne","['Electric', 'Fairy']","['Cheek Pouch', 'Pickup', 'Plus']","{""HP"": 67, ""Attack"": 58, ""Defense"": 57, ""Special-attack"": 81, ""Special-defense"": 67, ""Speed"": 101}","431"
"703","Carbink","['Rock', 'Fairy']","['Clear Body', 'Sturdy']","{""HP"": 50, ""Attack"": 50, ""Defense"": 150, ""Special-attack"": 50, ""Special-defense"": 150, ""Speed"": 50}","500"
"704","Goomy","['Dragon']","['Sap Sipper', 'Hydration', 'Gooey']","{""HP"": 45, ""Attack"": 50, ""Defense"": 35, ""Special-attack"": 55, ""Special-defense"": 75, ""Speed"": 40}","300"
"705","Sliggoo","['Dragon']","['Sap Sipper', 'Hydration', 'Gooey']","{""HP"": 68, ""Attack"": 75, ""Defense"": 53, ""Special-attack"": 83, ""Special-defense"": 113, ""Speed"": 60}","452"
"706","Goodra","['Dragon']","['Sap Sipper', 'Hydration', 'Gooey']","{""HP"": 90, ""Attack"": 100, ""Defense"": 70, ""Special-attack"": 110, ""Special-defense"": 150, ""Speed"": 80}","600"
"707","Klefki","['Steel', 'Fairy']","['Prankster', 'Magician']","{""HP"": 57, ""Attack"": 80, ""Defense"": 91, ""Special-attack"": 80, ""Special-defense"": 87, ""Speed"": 75}","470"
"708","Phantump","['Ghost', 'Grass']","['Natural Cure', 'Frisk', 'Harvest']","{""HP"": 43, ""Attack"": 70, ""Defense"": 48, ""Special-attack"": 50, ""Special-defense"": 60, ""Speed"": 38}","309"
"709","Trevenant","['Ghost', 'Grass']","['Natural Cure', 'Frisk', 'Harvest']","{""HP"": 85, ""Attack"": 110, ""Defense"": 76, ""Special-attack"": 65, ""Special-defense"": 82, ""Speed"": 56}","474"
"710","Pumpkaboo Average","['Ghost', 'Grass']","['Pickup', 'Frisk', 'Insomnia']","{""HP"": 49, ""Attack"": 66, ""Defense"": 70, ""Special-attack"": 44, ""Special-defense"": 55, ""Speed"": 51}","335"
"711","Gourgeist Average","['Ghost', 'Grass']","['Pickup', 'Frisk', 'Insomnia']","{""HP"": 65, ""Attack"": 90, ""Defense"": 122, ""Special-attack"": 58, ""Special-defense"": 75, ""Speed"": 84}","494"
"712","Bergmite","['Ice']","['Own Tempo', 'Ice Body', 'Sturdy']","{""HP"": 55, ""Attack"": 69, ""Defense"": 85, ""Special-attack"": 32, ""Special-defense"": 35, ""Speed"": 28}","304"
"713","Avalugg","['Ice']","['Own Tempo', 'Ice Body', 'Sturdy']","{""HP"": 95, ""Attack"": 117, ""Defense"": 184, ""Special-attack"": 44, ""Special-defense"": 46, ""Speed"": 28}","514"
"714","Noibat","['Flying', 'Dragon']","['Frisk', 'Infiltrator', 'Telepathy']","{""HP"": 40, ""Attack"": 30, ""Defense"": 35, ""Special-attack"": 45, ""Special-defense"": 40, ""Speed"": 55}","245"
"715","Noivern","['Flying', 'Dragon']","['Frisk', 'Infiltrator', 'Telepathy']","{""HP"": 85, ""Attack"": 70, ""Defense"": 80, ""Special-attack"": 97, ""Special-defense"": 80, ""Speed"": 123}","535"
"716","Xerneas","['Fairy']","['Fairy Aura']","{""HP"": 126, ""Attack"": 131, ""Defense"": 95, ""Special-attack"": 131, ""Special-defense"": 98, ""Speed"": 99}","680"
"717","Yveltal","['Dark', 'Flying']","['Dark Aura']","{""HP"": 126, ""Attack"": 131, ""Defense"": 95, ""Special-attack"": 131, ""Special-defense"": 98, ""Speed"": 99}","680"
"718","Zygarde 50","['Dragon', 'Ground']","['Aura Break']","{""HP"": 108, ""Attack"": 100, ""Defense"": 121, ""Special-attack"": 81, ""Special-defense"": 95, ""Speed"": 95}","600"
"719","Diancie","['Rock', 'Fairy']","['Clear Body']","{""HP"": 50, ""Attack"": 100, ""Defense"": 150, ""Special-attack"": 100, ""Special-defense"": 150, ""Speed"": 50}","600"
"720","Hoopa","['Psychic', 'Ghost']","['Magician']","{""HP"": 80, ""Attack"": 110, ""Defense"": 60, ""Special-attack"": 150, ""Special-defense"": 130, ""Speed"": 70}","600"
"721","Volcanion","['Fire', 'Water']","['Water Absorb']","{""HP"": 80, ""Attack"": 110, ""Defense"": 120, ""Special-attack"": 130, ""Special-defense"": 90, ""Speed"": 70}","600"
"722","Rowlet","['Grass', 'Flying']","['Overgrow', 'Long Reach']","{""HP"": 68, ""Attack"": 55, ""Defense"": 55, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 42}","320"
"723","Dartrix","['Grass', 'Flying']","['Overgrow', 'Long Reach']","{""HP"": 78, ""Attack"": 75, ""Defense"": 75, ""Special-attack"": 70, ""Special-defense"": 70, ""Speed"": 52}","420"
"724","Decidueye","['Grass', 'Ghost']","['Overgrow', 'Long Reach']","{""HP"": 78, ""Attack"": 107, ""Defense"": 75, ""Special-attack"": 100, ""Special-defense"": 100, ""Speed"": 70}","530"
"725","Litten","['Fire']","['Blaze', 'Intimidate']","{""HP"": 45, ""Attack"": 65, ""Defense"": 40, ""Special-attack"": 60, ""Special-defense"": 40, ""Speed"": 70}","320"
"726","Torracat","['Fire']","['Blaze', 'Intimidate']","{""HP"": 65, ""Attack"": 85, ""Defense"": 50, ""Special-attack"": 80, ""Special-defense"": 50, ""Speed"": 90}","420"
"727","Incineroar","['Fire', 'Dark']","['Blaze', 'Intimidate']","{""HP"": 95, ""Attack"": 115, ""Defense"": 90, ""Special-attack"": 80, ""Special-defense"": 90, ""Speed"": 60}","530"
"728","Popplio","['Water']","['Torrent', 'Liquid Voice']","{""HP"": 50, ""Attack"": 54, ""Defense"": 54, ""Special-attack"": 66, ""Special-defense"": 56, ""Speed"": 40}","320"
"729","Brionne","['Water']","['Torrent', 'Liquid Voice']","{""HP"": 60, ""Attack"": 69, ""Defense"": 69, ""Special-attack"": 91, ""Special-defense"": 81, ""Speed"": 50}","420"
"730","Primarina","['Water', 'Fairy']","['Torrent', 'Liquid Voice']","{""HP"": 80, ""Attack"": 74, ""Defense"": 74, ""Special-attack"": 126, ""Special-defense"": 116, ""Speed"": 60}","530"
"731","Pikipek","['Normal', 'Flying']","['Keen Eye', 'Skill Link', 'Pickup']","{""HP"": 35, ""Attack"": 75, ""Defense"": 30, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 65}","265"
"732","Trumbeak","['Normal', 'Flying']","['Keen Eye', 'Skill Link', 'Pickup']","{""HP"": 55, ""Attack"": 85, ""Defense"": 50, ""Special-attack"": 40, ""Special-defense"": 50, ""Speed"": 75}","355"
"733","Toucannon","['Normal', 'Flying']","['Keen Eye', 'Skill Link', 'Sheer Force']","{""HP"": 80, ""Attack"": 120, ""Defense"": 75, ""Special-attack"": 75, ""Special-defense"": 75, ""Speed"": 60}","485"
"734","Yungoos","['Normal']","['Stakeout', 'Strong Jaw', 'Adaptability']","{""HP"": 48, ""Attack"": 70, ""Defense"": 30, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 45}","253"
"735","Gumshoos","['Normal']","['Stakeout', 'Strong Jaw', 'Adaptability']","{""HP"": 88, ""Attack"": 110, ""Defense"": 60, ""Special-attack"": 55, ""Special-defense"": 60, ""Speed"": 45}","418"
"736","Grubbin","['Bug']","['Swarm']","{""HP"": 47, ""Attack"": 62, ""Defense"": 45, ""Special-attack"": 55, ""Special-defense"": 45, ""Speed"": 46}","300"
"737","Charjabug","['Bug', 'Electric']","['Battery']","{""HP"": 57, ""Attack"": 82, ""Defense"": 95, ""Special-attack"": 55, ""Special-defense"": 75, ""Speed"": 36}","400"
"738","Vikavolt","['Bug', 'Electric']","['Levitate']","{""HP"": 77, ""Attack"": 70, ""Defense"": 90, ""Special-attack"": 145, ""Special-defense"": 75, ""Speed"": 43}","500"
"739","Crabrawler","['Fighting']","['Hyper Cutter', 'Iron Fist', 'Anger Point']","{""HP"": 47, ""Attack"": 82, ""Defense"": 57, ""Special-attack"": 42, ""Special-defense"": 47, ""Speed"": 63}","338"
"740","Crabominable","['Fighting', 'Ice']","['Hyper Cutter', 'Iron Fist', 'Anger Point']","{""HP"": 97, ""Attack"": 132, ""Defense"": 77, ""Special-attack"": 62, ""Special-defense"": 67, ""Speed"": 43}","478"
"741","Oricorio Baile","['Fire', 'Flying']","['Dancer']","{""HP"": 75, ""Attack"": 70, ""Defense"": 70, ""Special-attack"": 98, ""Special-defense"": 70, ""Speed"": 93}","476"
"742","Cutiefly","['Bug', 'Fairy']","['Honey Gather', 'Shield Dust', 'Sweet Veil']","{""HP"": 40, ""Attack"": 45, ""Defense"": 40, ""Special-attack"": 55, ""Special-defense"": 40, ""Speed"": 84}","304"
"743","Ribombee","['Bug', 'Fairy']","['Honey Gather', 'Shield Dust', 'Sweet Veil']","{""HP"": 60, ""Attack"": 55, ""Defense"": 60, ""Special-attack"": 95, ""Special-defense"": 70, ""Speed"": 124}","464"
"744","Rockruff","['Rock']","['Keen Eye', 'Vital Spirit', 'Steadfast']","{""HP"": 45, ""Attack"": 65, ""Defense"": 40, ""Special-attack"": 30, ""Special-defense"": 40, ""Speed"": 60}","280"
"745","Lycanroc Midday","['Rock']","['Keen Eye', 'Sand Rush', 'Steadfast']","{""HP"": 75, ""Attack"": 115, ""Defense"": 65, ""Special-attack"": 55, ""Special-defense"": 65, ""Speed"": 112}","487"
"746","Wishiwashi Solo","['Water']","['Schooling']","{""HP"": 45, ""Attack"": 20, ""Defense"": 20, ""Special-attack"": 25, ""Special-defense"": 25, ""Speed"": 40}","175"
"747","Mareanie","['Poison', 'Water']","['Merciless', 'Limber', 'Regenerator']","{""HP"": 50, ""Attack"": 53, ""Defense"": 62, ""Special-attack"": 43, ""Special-defense"": 52, ""Speed"": 45}","305"
"748","Toxapex","['Poison', 'Water']","['Merciless', 'Limber', 'Regenerator']","{""HP"": 50, ""Attack"": 63, ""Defense"": 152, ""Special-attack"": 53, ""Special-defense"": 142, ""Speed"": 35}","495"
"749","Mudbray","['Ground']","['Own Tempo', 'Stamina', 'Inner Focus']","{""HP"": 70, ""Attack"": 100, ""Defense"": 70, ""Special-attack"": 45, ""Special-defense"": 55, ""Speed"": 45}","385"
"750","Mudsdale","['Ground']","['Own Tempo', 'Stamina', 'Inner Focus']","{""HP"": 100, ""Attack"": 125, ""Defense"": 100, ""Special-attack"": 55, ""Special-defense"": 85, ""Speed"": 35}","500"
"751","Dewpider","['Water', 'Bug']","['Water Bubble', 'Water Absorb']","{""HP"": 38, ""Attack"": 40, ""Defense"": 52, ""Special-attack"": 40, ""Special-defense"": 72, ""Speed"": 27}","269"
"752","Araquanid","['Water', 'Bug']","['Water Bubble', 'Water Absorb']","{""HP"": 68, ""Attack"": 70, ""Defense"": 92, ""Special-attack"": 50, ""Special-defense"": 132, ""Speed"": 42}","454"
"753","Fomantis","['Grass']","['Leaf Guard', 'Contrary']","{""HP"": 40, ""Attack"": 55, ""Defense"": 35, ""Special-attack"": 50, ""Special-defense"": 35, ""Speed"": 35}","250"
"754","Lurantis","['Grass']","['Leaf Guard', 'Contrary']","{""HP"": 70, ""Attack"": 105, ""Defense"": 90, ""Special-attack"": 80, ""Special-defense"": 90, ""Speed"": 45}","480"
"755","Morelull","['Grass', 'Fairy']","['Illuminate', 'Effect Spore', 'Rain Dish']","{""HP"": 40, ""Attack"": 35, ""Defense"": 55, ""Special-attack"": 65, ""Special-defense"": 75, ""Speed"": 15}","285"
"756","Shiinotic","['Grass', 'Fairy']","['Illuminate', 'Effect Spore', 'Rain Dish']","{""HP"": 60, ""Attack"": 45, ""Defense"": 80, ""Special-attack"": 90, ""Special-defense"": 100, ""Speed"": 30}","405"
"757","Salandit","['Poison', 'Fire']","['Corrosion', 'Oblivious']","{""HP"": 48, ""Attack"": 44, ""Defense"": 40, ""Special-attack"": 71, ""Special-defense"": 40, ""Speed"": 77}","320"
"758","Salazzle","['Poison', 'Fire']","['Corrosion', 'Oblivious']","{""HP"": 68, ""Attack"": 64, ""Defense"": 60, ""Special-attack"": 111, ""Special-defense"": 60, ""Speed"": 117}","480"
"759","Stufful","['Normal', 'Fighting']","['Fluffy', 'Klutz', 'Cute Charm']","{""HP"": 70, ""Attack"": 75, ""Defense"": 50, ""Special-attack"": 45, ""Special-defense"": 50, ""Speed"": 50}","340"
"760","Bewear","['Normal', 'Fighting']","['Fluffy', 'Klutz', 'Unnerve']","{""HP"": 120, ""Attack"": 125, ""Defense"": 80, ""Special-attack"": 55, ""Special-defense"": 60, ""Speed"": 60}","500"
"761","Bounsweet","['Grass']","['Leaf Guard', 'Oblivious', 'Sweet Veil']","{""HP"": 42, ""Attack"": 30, ""Defense"": 38, ""Special-attack"": 30, ""Special-defense"": 38, ""Speed"": 32}","210"
"762","Steenee","['Grass']","['Leaf Guard', 'Oblivious', 'Sweet Veil']","{""HP"": 52, ""Attack"": 40, ""Defense"": 48, ""Special-attack"": 40, ""Special-defense"": 48, ""Speed"": 62}","290"
"763","Tsareena","['Grass']","['Leaf Guard', 'Queenly Majesty', 'Sweet Veil']","{""HP"": 72, ""Attack"": 120, ""Defense"": 98, ""Special-attack"": 50, ""Special-defense"": 98, ""Speed"": 72}","510"
"764","Comfey","['Fairy']","['Flower Veil', 'Triage', 'Natural Cure']","{""HP"": 51, ""Attack"": 52, ""Defense"": 90, ""Special-attack"": 82, ""Special-defense"": 110, ""Speed"": 100}","485"
"765","Oranguru","['Normal', 'Psychic']","['Inner Focus', 'Telepathy', 'Symbiosis']","{""HP"": 90, ""Attack"": 60, ""Defense"": 80, ""Special-attack"": 90, ""Special-defense"": 110, ""Speed"": 60}","490"
"766","Passimian","['Fighting']","['Receiver', 'Defiant']","{""HP"": 100, ""Attack"": 120, ""Defense"": 90, ""Special-attack"": 40, ""Special-defense"": 60, ""Speed"": 80}","490"
"767","Wimpod","['Bug', 'Water']","['Wimp Out']","{""HP"": 25, ""Attack"": 35, ""Defense"": 40, ""Special-attack"": 20, ""Special-defense"": 30, ""Speed"": 80}","230"
"768","Golisopod","['Bug', 'Water']","['Emergency Exit']","{""HP"": 75, ""Attack"": 125, ""Defense"": 140, ""Special-attack"": 60, ""Special-defense"": 90, ""Speed"": 40}","530"
"769","Sandygast","['Ghost', 'Ground']","['Water Compaction', 'Sand Veil']","{""HP"": 55, ""Attack"": 55, ""Defense"": 80, ""Special-attack"": 70, ""Special-defense"": 45, ""Speed"": 15}","320"
"770","Palossand","['Ghost', 'Ground']","['Water Compaction', 'Sand Veil']","{""HP"": 85, ""Attack"": 75, ""Defense"": 110, ""Special-attack"": 100, ""Special-defense"": 75, ""Speed"": 35}","480"
"771","Pyukumuku","['Water']","['Innards Out', 'Unaware']","{""HP"": 55, ""Attack"": 60, ""Defense"": 130, ""Special-attack"": 30, ""Special-defense"": 130, ""Speed"": 5}","410"
"772","Type: Null","['Normal']","['Battle Armor']","{""HP"": 95, ""Attack"": 95, ""Defense"": 95, ""Special-attack"": 95, ""Special-defense"": 95, ""Speed"": 59}","534"
"773","Silvally","['Normal']","['Rks System']","{""HP"": 95, ""Attack"": 95, ""Defense"": 95, ""Special-attack"": 95, ""Special-defense"": 95, ""Speed"": 95}","570"
"774","Minior Red Meteor","['Rock', 'Flying']","['Shields Down']","{""HP"": 60, ""Attack"": 60, ""Defense"": 100, ""Special-attack"": 60, ""Special-defense"": 100, ""Speed"": 60}","440"
"775","Komala","['Normal']","['Comatose']","{""HP"": 65, ""Attack"": 115, ""Defense"": 65, ""Special-attack"": 75, ""Special-defense"": 95, ""Speed"": 65}","480"
"776","Turtonator","['Fire', 'Dragon']","['Shell Armor']","{""HP"": 60, ""Attack"": 78, ""Defense"": 135, ""Special-attack"": 91, ""Special-defense"": 85, ""Speed"": 36}","485"
"777","Togedemaru","['Electric', 'Steel']","['Iron Barbs', 'Lightning Rod', 'Sturdy']","{""HP"": 65, ""Attack"": 98, ""Defense"": 63, ""Special-attack"": 40, ""Special-defense"": 73, ""Speed"": 96}","435"
"778","Mimikyu Disguised","['Ghost', 'Fairy']","['Disguise']","{""HP"": 55, ""Attack"": 90, ""Defense"": 80, ""Special-attack"": 50, ""Special-defense"": 105, ""Speed"": 96}","476"
"779","Bruxish","['Water', 'Psychic']","['Dazzling', 'Strong Jaw', 'Wonder Skin']","{""HP"": 68, ""Attack"": 105, ""Defense"": 70, ""Special-attack"": 70, ""Special-defense"": 70, ""Speed"": 92}","475"
"780","Drampa","['Normal', 'Dragon']","['Berserk', 'Sap Sipper', 'Cloud Nine']","{""HP"": 78, ""Attack"": 60, ""Defense"": 85, ""Special-attack"": 135, ""Special-defense"": 91, ""Speed"": 36}","485"
"781","Dhelmise","['Ghost', 'Grass']","['Steelworker']","{""HP"": 70, ""Attack"": 131, ""Defense"": 100, ""Special-attack"": 86, ""Special-defense"": 90, ""Speed"": 40}","517"
"782","Jangmo-O","['Dragon']","['Bulletproof', 'Soundproof', 'Overcoat']","{""HP"": 45, ""Attack"": 55, ""Defense"": 65, ""Special-attack"": 45, ""Special-defense"": 45, ""Speed"": 45}","300"
"783","Hakamo-o","['Dragon', 'Fighting']","['Bulletproof', 'Soundproof', 'Overcoat']","{""HP"": 55, ""Attack"": 75, ""Defense"": 90, ""Special-attack"": 65, ""Special-defense"": 70, ""Speed"": 65}","420"
"784","Kommo-o","['Dragon', 'Fighting']","['Bulletproof', 'Soundproof', 'Overcoat']","{""HP"": 75, ""Attack"": 110, ""Defense"": 125, ""Special-attack"": 100, ""Special-defense"": 105, ""Speed"": 85}","600"
